model_date,race,sim,winner,n
2022-07-23,House,1,dem,146
2022-07-23,House,2,dem,187
2022-07-23,House,3,dem,185
2022-07-23,House,4,dem,254
2022-07-23,House,5,dem,85
2022-07-23,House,6,dem,208
2022-07-23,House,7,dem,158
2022-07-23,House,8,dem,228
2022-07-23,House,9,dem,162
2022-07-23,House,10,dem,191
2022-07-23,House,11,dem,151
2022-07-23,House,12,dem,134
2022-07-23,House,13,dem,104
2022-07-23,House,14,dem,111
2022-07-23,House,15,dem,126
2022-07-23,House,16,dem,156
2022-07-23,House,17,dem,172
2022-07-23,House,18,dem,132
2022-07-23,House,19,dem,90
2022-07-23,House,20,dem,180
2022-07-23,House,21,dem,202
2022-07-23,House,22,dem,179
2022-07-23,House,23,dem,110
2022-07-23,House,24,dem,223
2022-07-23,House,25,dem,115
2022-07-23,House,26,dem,157
2022-07-23,House,27,dem,192
2022-07-23,House,28,dem,162
2022-07-23,House,29,dem,153
2022-07-23,House,30,dem,229
2022-07-23,House,31,dem,155
2022-07-23,House,32,dem,143
2022-07-23,House,33,dem,177
2022-07-23,House,34,dem,150
2022-07-23,House,35,dem,143
2022-07-23,House,36,dem,176
2022-07-23,House,37,dem,145
2022-07-23,House,38,dem,185
2022-07-23,House,39,dem,138
2022-07-23,House,40,dem,117
2022-07-23,House,41,dem,260
2022-07-23,House,42,dem,229
2022-07-23,House,43,dem,201
2022-07-23,House,44,dem,147
2022-07-23,House,45,dem,123
2022-07-23,House,46,dem,187
2022-07-23,House,47,dem,180
2022-07-23,House,48,dem,152
2022-07-23,House,49,dem,271
2022-07-23,House,50,dem,36
2022-07-23,House,51,dem,215
2022-07-23,House,52,dem,166
2022-07-23,House,53,dem,171
2022-07-23,House,54,dem,151
2022-07-23,House,55,dem,158
2022-07-23,House,56,dem,121
2022-07-23,House,57,dem,218
2022-07-23,House,58,dem,129
2022-07-23,House,59,dem,102
2022-07-23,House,60,dem,166
2022-07-23,House,61,dem,183
2022-07-23,House,62,dem,189
2022-07-23,House,63,dem,99
2022-07-23,House,64,dem,205
2022-07-23,House,65,dem,232
2022-07-23,House,66,dem,141
2022-07-23,House,67,dem,161
2022-07-23,House,68,dem,197
2022-07-23,House,69,dem,256
2022-07-23,House,70,dem,122
2022-07-23,House,71,dem,103
2022-07-23,House,72,dem,144
2022-07-23,House,73,dem,199
2022-07-23,House,74,dem,159
2022-07-23,House,75,dem,89
2022-07-23,House,76,dem,122
2022-07-23,House,77,dem,187
2022-07-23,House,78,dem,189
2022-07-23,House,79,dem,227
2022-07-23,House,80,dem,158
2022-07-23,House,81,dem,82
2022-07-23,House,82,dem,227
2022-07-23,House,83,dem,193
2022-07-23,House,84,dem,111
2022-07-23,House,85,dem,166
2022-07-23,House,86,dem,218
2022-07-23,House,87,dem,170
2022-07-23,House,88,dem,99
2022-07-23,House,89,dem,122
2022-07-23,House,90,dem,168
2022-07-23,House,91,dem,163
2022-07-23,House,92,dem,88
2022-07-23,House,93,dem,182
2022-07-23,House,94,dem,218
2022-07-23,House,95,dem,174
2022-07-23,House,96,dem,205
2022-07-23,House,97,dem,200
2022-07-23,House,98,dem,139
2022-07-23,House,99,dem,82
2022-07-23,House,100,dem,208
2022-07-23,House,101,dem,114
2022-07-23,House,102,dem,96
2022-07-23,House,103,dem,167
2022-07-23,House,104,dem,200
2022-07-23,House,105,dem,323
2022-07-23,House,106,dem,124
2022-07-23,House,107,dem,167
2022-07-23,House,108,dem,171
2022-07-23,House,109,dem,184
2022-07-23,House,110,dem,167
2022-07-23,House,111,dem,178
2022-07-23,House,112,dem,138
2022-07-23,House,113,dem,196
2022-07-23,House,114,dem,85
2022-07-23,House,115,dem,114
2022-07-23,House,116,dem,171
2022-07-23,House,117,dem,217
2022-07-23,House,118,dem,189
2022-07-23,House,119,dem,165
2022-07-23,House,120,dem,88
2022-07-23,House,121,dem,165
2022-07-23,House,122,dem,147
2022-07-23,House,123,dem,198
2022-07-23,House,124,dem,217
2022-07-23,House,125,dem,220
2022-07-23,House,126,dem,138
2022-07-23,House,127,dem,112
2022-07-23,House,128,dem,193
2022-07-23,House,129,dem,166
2022-07-23,House,130,dem,157
2022-07-23,House,131,dem,250
2022-07-23,House,132,dem,152
2022-07-23,House,133,dem,218
2022-07-23,House,134,dem,125
2022-07-23,House,135,dem,123
2022-07-23,House,136,dem,73
2022-07-23,House,137,dem,96
2022-07-23,House,138,dem,185
2022-07-23,House,139,dem,160
2022-07-23,House,140,dem,210
2022-07-23,House,141,dem,120
2022-07-23,House,142,dem,58
2022-07-23,House,143,dem,116
2022-07-23,House,144,dem,153
2022-07-23,House,145,dem,128
2022-07-23,House,146,dem,129
2022-07-23,House,147,dem,275
2022-07-23,House,148,dem,210
2022-07-23,House,149,dem,122
2022-07-23,House,150,dem,123
