model_date,race,sim,n,winner
2022-10-26,Senate,1,51,dem
2022-10-26,Senate,2,49,dem
2022-10-26,Senate,3,51,dem
2022-10-26,Senate,4,53,dem
2022-10-26,Senate,5,47,dem
2022-10-26,Senate,6,51,dem
2022-10-26,Senate,7,50,dem
2022-10-26,Senate,8,52,dem
2022-10-26,Senate,9,51,dem
2022-10-26,Senate,10,51,dem
2022-10-26,Senate,11,50,dem
2022-10-26,Senate,12,49,dem
2022-10-26,Senate,13,46,dem
2022-10-26,Senate,14,47,dem
2022-10-26,Senate,15,47,dem
2022-10-26,Senate,16,50,dem
2022-10-26,Senate,17,49,dem
2022-10-26,Senate,18,47,dem
2022-10-26,Senate,19,46,dem
2022-10-26,Senate,20,50,dem
2022-10-26,Senate,21,53,dem
2022-10-26,Senate,22,51,dem
2022-10-26,Senate,23,48,dem
2022-10-26,Senate,24,51,dem
2022-10-26,Senate,25,49,dem
2022-10-26,Senate,26,50,dem
2022-10-26,Senate,27,51,dem
2022-10-26,Senate,28,48,dem
2022-10-26,Senate,29,47,dem
2022-10-26,Senate,30,51,dem
2022-10-26,Senate,31,50,dem
2022-10-26,Senate,32,50,dem
2022-10-26,Senate,33,51,dem
2022-10-26,Senate,34,50,dem
2022-10-26,Senate,35,47,dem
2022-10-26,Senate,36,51,dem
2022-10-26,Senate,37,49,dem
2022-10-26,Senate,38,53,dem
2022-10-26,Senate,39,48,dem
2022-10-26,Senate,40,50,dem
2022-10-26,Senate,41,55,dem
2022-10-26,Senate,42,53,dem
2022-10-26,Senate,43,52,dem
2022-10-26,Senate,44,49,dem
2022-10-26,Senate,45,46,dem
2022-10-26,Senate,46,50,dem
2022-10-26,Senate,47,51,dem
2022-10-26,Senate,48,49,dem
2022-10-26,Senate,49,55,dem
2022-10-26,Senate,50,44,dem
2022-10-26,Senate,51,53,dem
2022-10-26,Senate,52,50,dem
2022-10-26,Senate,53,52,dem
2022-10-26,Senate,54,48,dem
2022-10-26,Senate,55,49,dem
2022-10-26,Senate,56,45,dem
2022-10-26,Senate,57,51,dem
2022-10-26,Senate,58,50,dem
2022-10-26,Senate,59,49,dem
2022-10-26,Senate,60,49,dem
2022-10-26,Senate,61,51,dem
2022-10-26,Senate,62,51,dem
2022-10-26,Senate,63,47,dem
2022-10-26,Senate,64,48,dem
2022-10-26,Senate,65,54,dem
2022-10-26,Senate,66,49,dem
2022-10-26,Senate,67,50,dem
2022-10-26,Senate,68,50,dem
2022-10-26,Senate,69,53,dem
2022-10-26,Senate,70,47,dem
2022-10-26,Senate,71,49,dem
2022-10-26,Senate,72,51,dem
2022-10-26,Senate,73,52,dem
2022-10-26,Senate,74,48,dem
2022-10-26,Senate,75,48,dem
2022-10-26,Senate,76,50,dem
2022-10-26,Senate,77,51,dem
2022-10-26,Senate,78,48,dem
2022-10-26,Senate,79,51,dem
2022-10-26,Senate,80,50,dem
2022-10-26,Senate,81,47,dem
2022-10-26,Senate,82,51,dem
2022-10-26,Senate,83,49,dem
2022-10-26,Senate,84,48,dem
2022-10-26,Senate,85,50,dem
2022-10-26,Senate,86,55,dem
2022-10-26,Senate,87,51,dem
2022-10-26,Senate,88,47,dem
2022-10-26,Senate,89,49,dem
2022-10-26,Senate,90,49,dem
2022-10-26,Senate,91,50,dem
2022-10-26,Senate,92,47,dem
2022-10-26,Senate,93,49,dem
2022-10-26,Senate,94,53,dem
2022-10-26,Senate,95,50,dem
2022-10-26,Senate,96,52,dem
2022-10-26,Senate,97,49,dem
2022-10-26,Senate,98,49,dem
2022-10-26,Senate,99,48,dem
2022-10-26,Senate,100,50,dem
2022-10-26,Senate,101,48,dem
2022-10-26,Senate,102,46,dem
2022-10-26,Senate,103,51,dem
2022-10-26,Senate,104,51,dem
2022-10-26,Senate,105,56,dem
2022-10-26,Senate,106,47,dem
2022-10-26,Senate,107,48,dem
2022-10-26,Senate,108,51,dem
2022-10-26,Senate,109,50,dem
2022-10-26,Senate,110,48,dem
2022-10-26,Senate,111,49,dem
2022-10-26,Senate,112,48,dem
2022-10-26,Senate,113,48,dem
2022-10-26,Senate,114,49,dem
2022-10-26,Senate,115,49,dem
2022-10-26,Senate,116,48,dem
2022-10-26,Senate,117,51,dem
2022-10-26,Senate,118,52,dem
2022-10-26,Senate,119,50,dem
2022-10-26,Senate,120,47,dem
2022-10-26,Senate,121,50,dem
2022-10-26,Senate,122,50,dem
2022-10-26,Senate,123,51,dem
2022-10-26,Senate,124,54,dem
2022-10-26,Senate,125,52,dem
2022-10-26,Senate,126,51,dem
2022-10-26,Senate,127,49,dem
2022-10-26,Senate,128,50,dem
2022-10-26,Senate,129,49,dem
2022-10-26,Senate,130,50,dem
2022-10-26,Senate,131,56,dem
2022-10-26,Senate,132,50,dem
2022-10-26,Senate,133,53,dem
2022-10-26,Senate,134,48,dem
2022-10-26,Senate,135,47,dem
2022-10-26,Senate,136,47,dem
2022-10-26,Senate,137,48,dem
2022-10-26,Senate,138,52,dem
2022-10-26,Senate,139,48,dem
2022-10-26,Senate,140,51,dem
2022-10-26,Senate,141,48,dem
2022-10-26,Senate,142,46,dem
2022-10-26,Senate,143,47,dem
2022-10-26,Senate,144,49,dem
2022-10-26,Senate,145,47,dem
2022-10-26,Senate,146,50,dem
2022-10-26,Senate,147,55,dem
2022-10-26,Senate,148,50,dem
2022-10-26,Senate,149,47,dem
2022-10-26,Senate,150,49,dem
2022-10-26,Senate,151,48,dem
2022-10-26,Senate,152,51,dem
2022-10-26,Senate,153,55,dem
2022-10-26,Senate,154,52,dem
2022-10-26,Senate,155,48,dem
2022-10-26,Senate,156,53,dem
2022-10-26,Senate,157,47,dem
2022-10-26,Senate,158,51,dem
2022-10-26,Senate,159,47,dem
2022-10-26,Senate,160,52,dem
2022-10-26,Senate,161,50,dem
2022-10-26,Senate,162,48,dem
2022-10-26,Senate,163,48,dem
2022-10-26,Senate,164,52,dem
2022-10-26,Senate,165,50,dem
2022-10-26,Senate,166,51,dem
2022-10-26,Senate,167,49,dem
2022-10-26,Senate,168,53,dem
2022-10-26,Senate,169,50,dem
2022-10-26,Senate,170,53,dem
2022-10-26,Senate,171,50,dem
2022-10-26,Senate,172,47,dem
2022-10-26,Senate,173,46,dem
2022-10-26,Senate,174,51,dem
2022-10-26,Senate,175,50,dem
2022-10-26,Senate,176,47,dem
2022-10-26,Senate,177,48,dem
2022-10-26,Senate,178,51,dem
2022-10-26,Senate,179,49,dem
2022-10-26,Senate,180,48,dem
2022-10-26,Senate,181,49,dem
2022-10-26,Senate,182,50,dem
2022-10-26,Senate,183,48,dem
2022-10-26,Senate,184,48,dem
2022-10-26,Senate,185,49,dem
2022-10-26,Senate,186,48,dem
2022-10-26,Senate,187,50,dem
2022-10-26,Senate,188,48,dem
2022-10-26,Senate,189,52,dem
2022-10-26,Senate,190,52,dem
2022-10-26,Senate,191,49,dem
2022-10-26,Senate,192,50,dem
2022-10-26,Senate,193,50,dem
2022-10-26,Senate,194,49,dem
2022-10-26,Senate,195,47,dem
2022-10-26,Senate,196,44,dem
2022-10-26,Senate,197,49,dem
2022-10-26,Senate,198,47,dem
2022-10-26,Senate,199,53,dem
2022-10-26,Senate,200,51,dem
2022-10-26,Senate,201,52,dem
2022-10-26,Senate,202,49,dem
2022-10-26,Senate,203,48,dem
2022-10-26,Senate,204,49,dem
2022-10-26,Senate,205,46,dem
2022-10-26,Senate,206,46,dem
2022-10-26,Senate,207,54,dem
2022-10-26,Senate,208,47,dem
2022-10-26,Senate,209,51,dem
2022-10-26,Senate,210,46,dem
2022-10-26,Senate,211,49,dem
2022-10-26,Senate,212,49,dem
2022-10-26,Senate,213,51,dem
2022-10-26,Senate,214,50,dem
2022-10-26,Senate,215,51,dem
2022-10-26,Senate,216,48,dem
2022-10-26,Senate,217,51,dem
2022-10-26,Senate,218,46,dem
2022-10-26,Senate,219,50,dem
2022-10-26,Senate,220,54,dem
2022-10-26,Senate,221,52,dem
2022-10-26,Senate,222,52,dem
2022-10-26,Senate,223,52,dem
2022-10-26,Senate,224,50,dem
2022-10-26,Senate,225,47,dem
2022-10-26,Senate,226,52,dem
2022-10-26,Senate,227,52,dem
2022-10-26,Senate,228,51,dem
2022-10-26,Senate,229,50,dem
2022-10-26,Senate,230,49,dem
2022-10-26,Senate,231,50,dem
2022-10-26,Senate,232,51,dem
2022-10-26,Senate,233,53,dem
2022-10-26,Senate,234,49,dem
2022-10-26,Senate,235,49,dem
2022-10-26,Senate,236,48,dem
2022-10-26,Senate,237,52,dem
2022-10-26,Senate,238,49,dem
2022-10-26,Senate,239,51,dem
2022-10-26,Senate,240,52,dem
2022-10-26,Senate,241,48,dem
2022-10-26,Senate,242,48,dem
2022-10-26,Senate,243,48,dem
2022-10-26,Senate,244,49,dem
2022-10-26,Senate,245,50,dem
2022-10-26,Senate,246,53,dem
2022-10-26,Senate,247,50,dem
2022-10-26,Senate,248,50,dem
2022-10-26,Senate,249,49,dem
2022-10-26,Senate,250,47,dem
2022-10-26,Senate,251,54,dem
2022-10-26,Senate,252,50,dem
2022-10-26,Senate,253,48,dem
2022-10-26,Senate,254,53,dem
2022-10-26,Senate,255,45,dem
2022-10-26,Senate,256,49,dem
2022-10-26,Senate,257,49,dem
2022-10-26,Senate,258,51,dem
2022-10-26,Senate,259,51,dem
2022-10-26,Senate,260,49,dem
2022-10-26,Senate,261,52,dem
2022-10-26,Senate,262,49,dem
2022-10-26,Senate,263,48,dem
2022-10-26,Senate,264,50,dem
2022-10-26,Senate,265,48,dem
2022-10-26,Senate,266,50,dem
2022-10-26,Senate,267,48,dem
2022-10-26,Senate,268,52,dem
2022-10-26,Senate,269,47,dem
2022-10-26,Senate,270,50,dem
2022-10-26,Senate,271,46,dem
2022-10-26,Senate,272,51,dem
2022-10-26,Senate,273,51,dem
2022-10-26,Senate,274,46,dem
2022-10-26,Senate,275,49,dem
2022-10-26,Senate,276,49,dem
2022-10-26,Senate,277,47,dem
2022-10-26,Senate,278,49,dem
2022-10-26,Senate,279,49,dem
2022-10-26,Senate,280,46,dem
2022-10-26,Senate,281,50,dem
2022-10-26,Senate,282,53,dem
2022-10-26,Senate,283,49,dem
2022-10-26,Senate,284,51,dem
2022-10-26,Senate,285,50,dem
2022-10-26,Senate,286,46,dem
2022-10-26,Senate,287,50,dem
2022-10-26,Senate,288,47,dem
2022-10-26,Senate,289,47,dem
2022-10-26,Senate,290,47,dem
2022-10-26,Senate,291,51,dem
2022-10-26,Senate,292,47,dem
2022-10-26,Senate,293,50,dem
2022-10-26,Senate,294,55,dem
2022-10-26,Senate,295,57,dem
2022-10-26,Senate,296,50,dem
2022-10-26,Senate,297,52,dem
2022-10-26,Senate,298,47,dem
2022-10-26,Senate,299,54,dem
2022-10-26,Senate,300,51,dem
2022-10-26,Senate,301,50,dem
2022-10-26,Senate,302,50,dem
2022-10-26,Senate,303,48,dem
2022-10-26,Senate,304,51,dem
2022-10-26,Senate,305,53,dem
2022-10-26,Senate,306,48,dem
2022-10-26,Senate,307,51,dem
2022-10-26,Senate,308,48,dem
2022-10-26,Senate,309,51,dem
2022-10-26,Senate,310,47,dem
2022-10-26,Senate,311,56,dem
2022-10-26,Senate,312,48,dem
2022-10-26,Senate,313,49,dem
2022-10-26,Senate,314,53,dem
2022-10-26,Senate,315,50,dem
2022-10-26,Senate,316,51,dem
2022-10-26,Senate,317,46,dem
2022-10-26,Senate,318,53,dem
2022-10-26,Senate,319,47,dem
2022-10-26,Senate,320,50,dem
2022-10-26,Senate,321,48,dem
2022-10-26,Senate,322,50,dem
2022-10-26,Senate,323,49,dem
2022-10-26,Senate,324,49,dem
2022-10-26,Senate,325,50,dem
