model_date,race,sim,n,winner
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,0,36,rep
2022-07-22,Senate,1,45,dem
2022-07-22,Senate,2,53,dem
2022-07-22,Senate,3,53,dem
2022-07-22,Senate,4,55,dem
2022-07-22,Senate,5,38,dem
2022-07-22,Senate,6,54,dem
2022-07-22,Senate,7,46,dem
2022-07-22,Senate,8,53,dem
2022-07-22,Senate,9,50,dem
2022-07-22,Senate,10,51,dem
2022-07-22,Senate,11,46,dem
2022-07-22,Senate,12,44,dem
2022-07-22,Senate,13,44,dem
2022-07-22,Senate,14,46,dem
2022-07-22,Senate,15,43,dem
2022-07-22,Senate,16,48,dem
2022-07-22,Senate,17,49,dem
2022-07-22,Senate,18,47,dem
