model_date,race,sim,n,winner
2022-11-07,Senate,1,50,dem
2022-11-07,Senate,2,50,dem
2022-11-07,Senate,3,50,dem
2022-11-07,Senate,4,51,dem
2022-11-07,Senate,5,46,dem
2022-11-07,Senate,6,51,dem
2022-11-07,Senate,7,48,dem
2022-11-07,Senate,8,51,dem
2022-11-07,Senate,9,48,dem
2022-11-07,Senate,10,51,dem
2022-11-07,Senate,11,49,dem
2022-11-07,Senate,12,48,dem
2022-11-07,Senate,13,46,dem
2022-11-07,Senate,14,46,dem
2022-11-07,Senate,15,46,dem
2022-11-07,Senate,16,49,dem
2022-11-07,Senate,17,48,dem
2022-11-07,Senate,18,45,dem
2022-11-07,Senate,19,46,dem
2022-11-07,Senate,20,48,dem
2022-11-07,Senate,21,50,dem
2022-11-07,Senate,22,50,dem
2022-11-07,Senate,23,48,dem
2022-11-07,Senate,24,50,dem
2022-11-07,Senate,25,47,dem
2022-11-07,Senate,26,50,dem
2022-11-07,Senate,27,50,dem
2022-11-07,Senate,28,49,dem
2022-11-07,Senate,29,46,dem
2022-11-07,Senate,30,51,dem
2022-11-07,Senate,31,49,dem
2022-11-07,Senate,32,48,dem
2022-11-07,Senate,33,50,dem
2022-11-07,Senate,34,50,dem
2022-11-07,Senate,35,47,dem
2022-11-07,Senate,36,49,dem
2022-11-07,Senate,37,48,dem
2022-11-07,Senate,38,51,dem
2022-11-07,Senate,39,47,dem
2022-11-07,Senate,40,48,dem
2022-11-07,Senate,41,54,dem
2022-11-07,Senate,42,52,dem
2022-11-07,Senate,43,51,dem
2022-11-07,Senate,44,48,dem
2022-11-07,Senate,45,46,dem
2022-11-07,Senate,46,49,dem
2022-11-07,Senate,47,49,dem
2022-11-07,Senate,48,49,dem
2022-11-07,Senate,49,54,dem
2022-11-07,Senate,50,43,dem
2022-11-07,Senate,51,52,dem
2022-11-07,Senate,52,50,dem
2022-11-07,Senate,53,52,dem
2022-11-07,Senate,54,47,dem
2022-11-07,Senate,55,47,dem
2022-11-07,Senate,56,45,dem
2022-11-07,Senate,57,50,dem
2022-11-07,Senate,58,48,dem
2022-11-07,Senate,59,46,dem
2022-11-07,Senate,60,49,dem
2022-11-07,Senate,61,50,dem
2022-11-07,Senate,62,51,dem
2022-11-07,Senate,63,46,dem
2022-11-07,Senate,64,48,dem
2022-11-07,Senate,65,54,dem
2022-11-07,Senate,66,48,dem
2022-11-07,Senate,67,50,dem
2022-11-07,Senate,68,50,dem
2022-11-07,Senate,69,53,dem
2022-11-07,Senate,70,48,dem
2022-11-07,Senate,71,47,dem
2022-11-07,Senate,72,49,dem
2022-11-07,Senate,73,50,dem
2022-11-07,Senate,74,48,dem
2022-11-07,Senate,75,47,dem
2022-11-07,Senate,76,49,dem
2022-11-07,Senate,77,50,dem
2022-11-07,Senate,78,47,dem
2022-11-07,Senate,79,50,dem
2022-11-07,Senate,80,49,dem
2022-11-07,Senate,81,47,dem
2022-11-07,Senate,82,51,dem
2022-11-07,Senate,83,49,dem
2022-11-07,Senate,84,47,dem
2022-11-07,Senate,85,49,dem
2022-11-07,Senate,86,53,dem
2022-11-07,Senate,87,49,dem
2022-11-07,Senate,88,47,dem
2022-11-07,Senate,89,48,dem
2022-11-07,Senate,90,48,dem
2022-11-07,Senate,91,48,dem
2022-11-07,Senate,92,46,dem
2022-11-07,Senate,93,50,dem
2022-11-07,Senate,94,53,dem
2022-11-07,Senate,95,49,dem
2022-11-07,Senate,96,50,dem
2022-11-07,Senate,97,48,dem
2022-11-07,Senate,98,48,dem
2022-11-07,Senate,99,46,dem
2022-11-07,Senate,100,50,dem
2022-11-07,Senate,101,46,dem
2022-11-07,Senate,102,46,dem
2022-11-07,Senate,103,51,dem
2022-11-07,Senate,104,51,dem
2022-11-07,Senate,105,54,dem
2022-11-07,Senate,106,46,dem
2022-11-07,Senate,107,47,dem
2022-11-07,Senate,108,50,dem
2022-11-07,Senate,109,50,dem
2022-11-07,Senate,110,49,dem
2022-11-07,Senate,111,49,dem
